ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
244000,T. Fleckstein,Tobias Fleckstein,23,190,81,https://cdn.sofifa.net/players/244/000/23_60.png,Germany,63,69,6,1372,311,CB,CB,MSV Duisburg,700000,2000,1200000,SUB,2025,15,2020,False,Not in team,,,Right,1,2,2,Medium,Medium,58,25,45,52,65,66,40,22,65,59,24,49,33,19,52,56,63,54,55,48,53,31,53,55,74,25,61,62,32,31,27,44,65,67,63,6,8,9,6,5,46,45,44,44,44,45,47,50,51,50,59,61,59,60,65,60,13
241440,R. Akbari,Rahmat Akbari,22,185,71,https://cdn.sofifa.net/players/241/440/23_60.png,Afghanistan,63,72,9,1686,374,"CM,ST",RM,Brisbane Roar,1100000,1000,1600000,RM,2023,7,2017,False,Not in team,,,Right,1,3,2,Medium,Medium,80,50,58,65,58,63,46,55,42,66,37,63,42,37,64,66,79,80,75,55,77,54,54,79,61,38,52,55,60,63,49,63,57,64,61,12,8,15,8,12,60,62,62,62,62,62,65,66,65,66,65,64,65,64,60,64,17
238368,J. McAtee,John McAtee,22,180,75,https://cdn.sofifa.net/players/238/368/23_60.png,England,63,70,7,1670,354,CAM,RM,Grimsby Town,975000,6000,0,SUB,2023,10,2022,True,Not in team,,,Right,1,3,2,High,Low,79,61,60,63,37,54,60,60,50,62,63,61,56,40,59,60,80,78,78,59,71,63,64,65,55,60,37,40,65,65,59,63,39,31,34,14,12,5,11,14,64,64,63,63,63,64,65,66,61,66,55,52,55,53,46,53,19
269344,M. Zebić,Mario Zebić,26,187,81,https://cdn.sofifa.net/players/269/344/23_60.png,Croatia,63,66,3,1362,292,"CB,CDM",CB,Korona Kielce,550000,1000,784000,SUB,2023,95,2021,False,Not in team,,,Right,1,3,2,Medium,High,59,22,33,46,63,69,22,15,62,44,23,30,26,25,31,58,60,59,61,58,65,33,74,60,76,19,60,59,42,28,33,48,62,64,67,9,10,6,12,9,45,40,41,41,41,40,43,44,45,44,55,57,55,59,65,59,17
264480,S. Canestrelli,Simone Canestrelli,21,192,85,https://cdn.sofifa.net/players/264/480/23_60.png,Italy,63,72,9,1420,305,CB,CB,Pisa,1000000,2000,0,SUB,2023,5,2021,True,Not in team,,,Right,1,3,2,Medium,Medium,63,31,39,37,65,70,33,23,61,43,37,24,39,29,43,47,64,62,45,56,46,46,74,73,74,34,54,60,25,39,39,44,59,73,69,6,11,13,13,6,44,39,39,39,39,39,41,44,47,44,58,58,58,61,65,61,16
260383,V. Lunddal,Valgeir Lunddal,20,191,82,https://cdn.sofifa.net/players/260/383/23_60.png,Iceland,63,71,8,1457,325,"RB,LB",RB,BK Häcken,1000000,1000,1500000,SUB,2024,12,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,65,31,48,54,61,66,55,29,55,55,27,52,40,29,42,60,64,65,50,59,48,36,66,68,68,28,59,62,41,38,39,46,59,64,59,12,8,6,8,6,49,51,49,49,49,51,51,55,53,55,62,60,62,63,63,63,16
251167,S. Raux-Yao,Serge-Philippe Raux-Yao,23,197,86,https://cdn.sofifa.net/players/251/167/23_60.png,France,63,74,11,1350,292,CB,CB,Rodez Aveyron Football,1000000,1000,2000000,CB,2024,15,2022,False,Not in team,,,Left,1,2,2,High,Medium,46,32,39,37,60,78,25,28,67,48,26,26,32,30,45,48,38,53,48,48,36,43,82,64,90,29,63,57,26,36,39,44,51,69,62,12,7,7,7,8,44,37,38,38,38,37,41,41,46,41,52,57,52,55,65,55,15
242975,S. Foss,Sander Moen Foss,23,185,80,https://cdn.sofifa.net/players/242/975/23_60.png,Norway,63,71,8,1401,299,CB,CB,Sandefjord Fotball,1000000,850,1500000,RES,2022,17,2018,False,Not in team,,,Right,1,2,2,Medium,Medium,58,25,41,45,63,67,34,20,62,52,28,38,27,24,48,45,66,51,52,60,64,33,83,59,72,24,59,64,26,33,32,59,64,63,61,14,12,9,9,13,43,41,40,40,40,41,43,45,48,45,57,59,57,59,65,59,19
236319,T. O'Connor,Thomas O'Connor,23,186,77,https://cdn.sofifa.net/players/236/319/23_60.png,Republic of Ireland,63,68,5,1779,374,"CDM,CM",LWB,Wrexham AFC,675000,500,1500000,SUB,2025,22,2022,False,Not in team,,,Left,1,3,2,Medium,High,66,57,62,60,60,69,62,52,61,63,46,60,65,58,64,61,64,68,57,62,68,64,78,72,70,67,62,61,57,60,54,56,59,62,58,8,8,12,9,7,62,61,60,60,60,61,63,64,64,64,65,64,65,64,64,64,16
205599,M. Lebedyński,Mikołaj Lebedyński,31,185,80,https://cdn.sofifa.net/players/205/599/23_60.png,Poland,63,63,0,1609,347,"ST,CF",ST,PGE FKS Stal Mielec,400000,1000,540000,ST,2024,11,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,55,62,52,61,44,73,42,65,66,56,61,64,51,33,52,58,54,55,57,61,66,65,58,66,85,54,56,41,64,58,45,61,45,40,34,13,15,11,12,6,63,58,60,60,60,58,61,60,59,60,52,54,52,51,54,51,19
270879,David Torres,David Torres Ortiz,19,180,73,https://cdn.sofifa.net/players/270/879/23_60.png,Spain,63,76,13,1437,309,CB,CB,Real Valladolid CF,1100000,2000,3000000,RES,2023,32,2022,False,Not in team,,,Left,1,2,2,Medium,Medium,60,27,50,44,64,64,35,20,61,66,26,30,33,24,55,58,56,64,47,54,66,47,69,61,66,22,59,61,26,43,36,54,65,65,62,13,15,11,9,12,45,43,43,43,43,43,48,48,53,48,59,63,59,61,65,61,19
269599,J. Gauto,Juan Carlos Gauto,18,170,66,https://cdn.sofifa.net/players/269/599/23_60.png,Argentina,63,78,15,1543,339,"LM,RM",RM,Club Atlético Huracán,1100000,1000,2300000,RES,2025,33,2022,False,Not in team,,,Right,1,3,3,High,Medium,69,60,55,65,29,61,62,61,40,58,50,66,47,44,50,65,70,69,67,57,67,73,41,80,67,48,29,20,54,52,67,48,27,35,27,11,10,14,7,8,62,62,61,61,61,62,61,64,57,64,53,47,53,49,41,49,17
251672,K. Al Khathlan,Khaled Al Khathlan,25,175,70,https://cdn.sofifa.net/players/251/672/23_60.png,Saudi Arabia,63,63,0,1524,325,"LB,LM",LB,Al Raed,475000,4000,784000,SUB,2023,4,2020,False,Not in team,,,Left,1,3,2,Medium,Medium,73,28,52,55,57,60,56,23,49,56,25,54,53,42,48,55,73,73,59,56,71,31,63,79,53,28,53,66,51,48,39,47,54,56,57,12,10,10,14,7,48,52,50,50,50,52,53,58,55,58,63,59,63,63,58,63,18
242712,A. Sørensen,Adam Sørensen,21,165,60,https://cdn.sofifa.net/players/242/712/23_60.png,Denmark,63,75,12,1655,359,"LWB,LB",LM,Lyngby BK,1100000,2000,1600000,LWB,2023,17,2017,False,Not in team,,,Left,1,2,2,High,Medium,89,42,58,63,52,55,58,40,39,61,47,60,58,46,57,60,87,90,79,59,85,53,61,73,47,35,50,53,58,55,30,57,51,55,53,14,11,9,9,12,56,61,58,58,58,61,61,64,60,64,63,59,63,62,55,62,19
235800,M. Šverko,Marin Šverko,24,187,81,https://cdn.sofifa.net/players/235/800/23_60.png,Croatia,63,69,6,1528,341,CB,CB,FC Groningen,700000,2000,1200000,SUB,2024,3,2021,False,Not in team,,,Left,1,3,2,Medium,Medium,67,29,53,58,63,71,59,20,59,60,23,58,52,39,58,59,64,69,59,58,59,47,44,64,81,28,60,63,33,36,38,54,62,66,62,10,7,12,7,12,49,51,48,48,48,51,52,56,55,56,64,63,64,64,65,64,17
230139,G. Luperini,Gregorio Luperini,28,186,82,https://cdn.sofifa.net/players/230/139/23_60.png,Italy,63,63,0,1777,382,"CM,RM,RB",RM,Perugia,475000,1000,736000,SUB,2025,13,2022,False,Not in team,,,Right,1,4,3,High,High,73,55,62,65,58,69,61,48,59,66,49,65,60,53,64,68,72,73,56,64,61,67,61,69,70,58,67,60,56,59,57,60,47,64,64,14,8,14,14,9,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,19
236027,J. Brown,James Brown,24,185,79,https://cdn.sofifa.net/players/236/027/23_60.png,Malta,63,68,5,1558,341,"RWB,CB,LWB",RWB,St. Johnstone FC,675000,1000,1200000,SUB,2023,2,2021,False,Not in team,,,Right,1,3,2,Medium,High,70,31,49,60,61,70,57,24,53,53,26,57,38,30,47,62,72,68,69,52,66,43,72,71,71,31,64,59,42,45,33,56,62,63,65,15,14,11,12,11,50,53,50,50,50,53,53,57,54,57,63,61,63,64,64,64,19
240891,N. Sessa,Nicolás Sessa,26,172,67,https://cdn.sofifa.net/players/240/891/23_60.png,Germany,63,66,3,1628,348,"CAM,CM",LM,Sportclub Verl,625000,650,953000,SUB,2023,30,2022,False,Not in team,,,Left,1,2,3,Medium,Low,77,57,58,70,33,53,52,58,39,63,58,70,57,42,53,65,76,77,90,57,89,60,67,77,42,54,46,25,56,61,40,54,34,35,29,7,15,9,15,10,60,64,62,62,62,64,65,66,60,66,54,50,54,51,42,51,19
245755,J. Yabur,Jhohann Yabur,23,179,71,https://cdn.sofifa.net/players/245/755/23_60.png,Colombia,63,70,7,1675,359,"CM,CDM",CM,Metropolitanos de Caracas FC,950000,500,2200000,SUB,2023,6,2022,False,Not in team,,,Right,1,3,2,Low,Medium,58,56,57,63,60,65,42,59,56,64,34,62,39,55,62,66,62,54,62,66,63,54,64,61,71,56,57,63,62,61,58,57,55,63,59,9,10,9,11,6,62,60,62,62,62,60,64,62,65,62,61,64,61,61,63,61,17
250875,Y. Osée,Yannick Osée,25,194,80,https://cdn.sofifa.net/players/250/875/23_60.png,Germany,63,68,5,1434,333,"RB,CB",CB,SV Meppen,650000,650,991000,SUB,2023,4,2019,False,Not in team,,,Right,1,2,2,High,Medium,78,32,42,44,63,74,39,38,65,51,29,42,26,24,42,47,75,80,41,50,42,30,67,75,81,22,58,61,22,38,39,53,62,64,64,13,5,13,15,14,48,45,44,44,44,45,46,50,48,50,60,59,60,63,65,63,18
262396,J. Idzes,Jay Idzes,22,183,82,https://cdn.sofifa.net/players/262/396/23_60.png,Netherlands,63,69,6,1637,346,"CB,CDM",CB,Go Ahead Eagles,700000,2000,1200000,CB,2023,6,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,57,46,57,55,62,69,51,39,60,66,47,54,44,49,63,58,64,52,53,57,52,65,61,66,75,42,62,63,54,49,47,53,55,66,68,13,6,12,12,12,57,54,54,54,54,54,57,58,60,58,63,64,63,63,65,63,18
259580,Ángel Jiménez,Ángel Jiménez Gallego,20,194,80,https://cdn.sofifa.net/players/259/580/23_60.png,Spain,63,75,12,927,349,GK,GK,Granada CF,1000000,1000,1800000,RES,2023,31,2019,False,Not in team,,,Right,1,2,1,Medium,Medium,65,62,65,64,30,63,12,8,9,28,7,7,13,9,24,17,29,31,38,48,27,49,45,26,54,8,20,12,5,42,12,33,7,12,9,65,62,65,63,64,23,20,21,21,21,20,25,23,26,23,21,24,21,21,22,21,64
263677,M. Diarra,Moussa Diarra,19,190,72,https://cdn.sofifa.net/players/263/677/23_60.png,Mali,63,75,12,1521,330,CB,CB,Málaga CF,1100000,1000,2000000,RES,2024,41,2020,False,Not in team,,,Right,1,2,2,Medium,High,71,35,49,46,63,66,44,26,62,59,28,38,31,29,56,49,70,71,57,58,66,62,75,62,70,32,61,62,27,41,41,52,62,64,63,12,10,8,14,11,49,46,46,46,46,46,48,51,52,51,60,61,60,62,65,62,19
220669,F. Okenabirhie,Fejiri Okenabirhie,26,178,74,https://cdn.sofifa.net/players/220/669/23_60.png,England,63,65,2,1661,352,ST,ST,Cambridge United,600000,2000,1100000,SUB,2023,20,2022,False,Not in team,,,Right,1,4,3,Medium,Medium,79,61,54,64,33,61,45,63,60,58,51,61,50,62,53,62,78,79,80,59,76,62,80,57,63,59,54,31,62,56,63,58,26,31,32,8,12,8,7,13,65,62,62,62,62,62,63,63,58,63,50,49,50,49,47,49,17
227837,H. Castegren,Henrik Castegren,26,185,62,https://cdn.sofifa.net/players/227/837/23_60.png,Sweden,63,66,3,1516,328,"CB,RB",CB,Lechia Gdańsk,550000,2000,784000,SUB,2024,3,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,63,32,52,51,62,68,52,26,60,57,27,49,43,28,56,52,60,65,60,58,40,42,81,53,74,28,70,61,50,48,39,52,61,63,62,7,8,11,10,15,50,50,49,49,49,50,52,54,55,54,60,61,60,61,65,61,17
233725,T. Nijhuis,Thijmen Nijhuis,23,196,83,https://cdn.sofifa.net/players/233/725/23_60.png,Netherlands,63,69,6,911,324,GK,GK,FC Utrecht,625000,2000,1100000,RES,2023,31,2015,False,Not in team,,,Right,1,3,1,Medium,Medium,65,57,58,64,17,63,12,6,12,27,9,11,14,12,23,14,17,18,35,65,29,44,34,24,57,8,20,12,7,38,18,25,10,14,14,65,57,58,63,64,23,19,21,21,21,19,24,22,26,22,22,25,22,21,24,21,64
234749,Song Ju Hun,Ju Hun Song,28,190,83,https://cdn.sofifa.net/players/234/749/23_60.png,Korea Republic,63,65,2,1447,316,CB,CB,Sangju Sangmu FC,475000,2000,0,SUB,2022,4,2021,True,Not in team,,,Left,1,3,2,Medium,Medium,58,34,43,47,61,73,34,43,71,55,36,39,22,29,47,53,66,51,42,66,68,31,74,68,81,18,60,62,37,39,32,58,60,58,56,13,12,6,6,12,51,46,46,46,46,46,48,51,52,51,58,60,58,60,65,60,19
253693,C. Noß,Conor Noß,21,181,74,https://cdn.sofifa.net/players/253/693/23_60.png,Republic of Ireland,63,74,11,1574,335,CAM,CAM,Borussia Mönchengladbach,1100000,4000,2100000,SUB,2024,34,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,71,57,59,72,32,44,52,57,46,63,48,74,58,49,63,70,75,67,78,55,76,65,65,42,43,52,44,29,49,60,57,61,21,39,32,13,7,6,12,7,60,63,62,62,62,63,65,64,60,64,50,49,50,48,43,48,17
257021,Y. Ndiaye,Youssoupha Ndiaye,24,190,75,https://cdn.sofifa.net/players/257/021/23_60.png,Senegal,63,69,6,1391,303,CB,CB,Paris FC,700000,2000,1400000,RES,2023,18,2020,False,Not in team,,,Right,1,2,2,Medium,Medium,42,33,46,50,61,71,24,22,66,60,21,50,20,35,53,56,47,38,32,58,32,76,70,47,82,21,72,60,26,49,36,60,62,61,57,7,12,15,10,14,49,42,46,46,46,42,48,47,53,47,54,61,54,55,65,55,18
259069,V. Radonja,Vedad Radonja,20,182,73,https://cdn.sofifa.net/players/259/069/23_60.png,Bosnia and Herzegovina,63,77,14,1550,339,RB,RB,AEK Athens,1100000,500,3100000,RES,2024,37,2021,False,Not in team,,,Right,1,3,2,Low,Medium,76,33,54,55,60,61,60,22,56,59,26,55,50,31,57,54,75,77,60,52,49,58,70,68,54,29,69,56,44,45,42,55,62,62,62,7,5,15,9,10,50,52,50,50,50,52,53,58,55,58,63,60,63,63,62,63,15
259325,Galego,Jefferson F. Isidio,25,176,70,https://cdn.sofifa.net/players/259/325/23_60.png,Brazil,63,67,4,1674,355,"CAM,CM",LM,Gangwon FC,675000,2000,894000,RES,2024,11,2020,False,Not in team,,,Left,1,3,3,Medium,Medium,70,57,62,66,48,52,63,57,43,61,56,69,57,56,65,67,72,68,56,62,69,65,58,57,46,50,57,46,58,61,59,63,51,49,47,14,7,14,7,7,61,63,63,63,63,63,65,66,63,66,60,58,60,58,53,58,17
259581,Sergio Barcia,Sergio Barcia Larenxeira,21,186,76,https://cdn.sofifa.net/players/259/581/23_60.png,Spain,63,75,12,1488,321,"RB,CB",CB,RC Celta de Vigo,1100000,3000,2500000,RES,2023,30,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,61,32,49,54,63,62,55,29,63,55,32,51,33,29,42,60,59,62,46,57,62,43,68,58,62,27,64,64,37,46,34,47,63,62,64,12,13,15,13,8,50,50,48,48,48,50,51,54,53,54,61,60,61,63,64,63,19
265726,César Tárrega,César Tárrega Requeni,20,193,78,https://cdn.sofifa.net/players/265/726/23_60.png,Spain,63,77,14,1520,321,CB,CB,Valencia CF,1100000,4000,3000000,RES,2023,38,2021,False,Not in team,,,Right,1,3,2,Low,High,58,40,51,49,63,60,37,31,72,61,30,36,31,29,59,63,55,61,57,58,60,60,72,58,59,44,62,66,31,51,48,50,63,60,58,14,11,11,7,5,51,47,49,49,49,47,52,51,57,51,59,63,59,61,65,61,17
238846,T. Archibald,Theo Archibald,24,180,75,https://cdn.sofifa.net/players/238/846/23_60.png,Scotland,63,66,3,1748,377,"RM,LWB",LM,Leyton Orient,650000,3000,1200000,RM,2024,11,2022,False,Not in team,,,Left,1,4,3,High,High,78,60,58,63,54,64,60,59,45,58,49,63,61,55,56,61,77,79,75,58,78,63,58,74,61,62,60,51,54,55,58,49,53,57,58,13,7,6,9,15,61,62,61,61,61,62,62,64,61,64,63,60,63,62,58,62,18
244222,A. Adetula,Ayodele Adetula,24,182,73,https://cdn.sofifa.net/players/244/222/23_60.png,Germany,63,68,5,1534,339,"LM,RM",RM,VfB Oldenburg,725000,500,1100000,SUB,2022,16,2020,False,Not in team,,,Right,1,4,3,Medium,Medium,81,57,52,65,29,55,57,56,38,53,51,66,46,33,43,62,80,82,76,59,63,64,58,67,56,53,36,20,59,60,50,61,26,34,32,7,8,14,13,12,61,63,61,61,61,63,62,64,56,64,52,45,52,49,41,49,18
251134,F. Üzüm,Fıratcan Üzüm,23,178,70,https://cdn.sofifa.net/players/251/134/23_60.png,Turkey,63,71,8,1583,334,RM,CAM,MKE Ankaragücü,1100000,3000,2400000,RES,2024,88,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,68,62,60,65,29,50,64,60,47,62,60,63,65,47,59,66,69,68,66,62,74,66,61,50,56,62,30,23,60,53,60,59,21,35,27,9,11,11,6,10,63,63,62,62,62,63,64,64,59,64,50,47,50,48,41,48,17
253438,G. Merloi,George Merloi,22,170,65,https://cdn.sofifa.net/players/253/438/23_60.png,Romania,63,68,5,1697,360,"RM,CF",LM,FC Voluntari,750000,3000,1100000,SUB,2024,10,2021,False,Not in team,,,Left,1,3,3,High,Medium,78,58,60,65,39,60,61,57,42,60,53,61,64,63,57,63,77,78,84,54,80,64,58,70,55,56,61,39,58,59,56,64,36,40,41,10,14,7,9,10,61,63,61,61,61,63,63,64,60,64,57,54,57,55,49,55,17
233467,D. Vega,Deyver Vega,29,178,71,https://cdn.sofifa.net/players/233/467/23_60.png,Costa Rica,63,63,0,1598,347,"LW,RW",LW,Sandefjord Fotball,475000,1000,594000,SUB,2022,10,2021,False,Not in team,,,Left,1,4,4,High,Low,79,60,56,65,34,53,54,54,34,60,57,63,57,51,50,63,80,78,77,56,75,69,34,63,54,63,45,37,61,57,58,61,32,39,23,9,7,13,14,11,61,62,62,62,62,62,63,63,59,63,53,50,53,50,43,50,17
228859,I. Lidberg,Isac Lidberg,23,186,82,https://cdn.sofifa.net/players/228/859/23_60.png,Sweden,63,69,6,1646,367,ST,ST,Go Ahead Eagles,775000,2000,1300000,ST,2023,9,2021,False,Not in team,,,Right,1,3,2,High,Medium,83,59,50,59,38,78,40,60,64,57,53,58,37,33,50,62,80,86,61,55,64,63,71,83,79,55,69,37,60,54,51,52,37,33,29,16,12,13,9,15,65,60,61,61,61,60,61,62,58,62,54,53,54,53,52,53,20
248855,J. Larsen,Japhet Sery Larsen,22,185,74,https://cdn.sofifa.net/players/248/855/23_60.png,Denmark,63,74,11,1565,349,"CB,RB",CB,FK Bodø/Glimt,1000000,1000,1500000,SUB,2025,2,2022,False,Not in team,,,Right,1,4,2,Medium,Medium,75,36,49,58,62,69,52,35,64,58,30,56,43,35,44,61,72,78,64,58,63,43,75,74,71,33,55,62,38,40,40,48,60,63,61,7,8,5,8,9,53,54,52,52,52,54,54,58,55,58,64,61,64,65,65,65,15
265723,E. Meléndez,Eliézer Meléndez,21,175,64,https://cdn.sofifa.net/players/265/723/23_60.png,Venezuela,63,72,9,1784,371,"CM,CDM",CAM,Hermanos Colmenarez,1100000,500,2600000,SUB,2022,26,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,63,59,63,65,60,61,60,58,55,67,55,68,61,55,65,60,61,64,70,59,70,61,60,65,60,60,60,60,65,62,62,60,60,61,58,13,15,14,11,9,63,63,62,62,62,63,65,65,65,65,64,64,64,63,62,63,19
246807,T. Cissokho,Till Cissokho,22,200,88,https://cdn.sofifa.net/players/246/807/23_60.png,France,63,71,8,1360,295,CB,CB,US Quevilly Rouen Métropole,1000000,1000,2000000,CB,2023,5,2022,False,Not in team,,,Left,1,2,2,Low,Medium,46,35,35,40,64,75,29,29,63,43,32,36,32,33,34,45,51,42,39,54,30,48,72,66,88,33,53,61,31,28,46,45,61,69,66,14,8,7,6,11,46,38,40,40,40,38,40,42,45,42,55,57,55,57,65,57,16
243735,A. Spahić,Avdo Spahić,25,190,77,https://cdn.sofifa.net/players/243/735/23_60.png,Bosnia and Herzegovina,63,68,5,962,340,GK,GK,1. FC Kaiserslautern,550000,2000,894000,RES,2023,30,2019,False,Not in team,,,Right,1,3,1,Medium,Medium,60,60,60,64,31,65,11,7,12,35,6,15,16,12,32,22,30,33,25,57,28,45,42,25,50,6,34,10,8,40,18,25,11,10,13,60,60,60,65,64,25,22,25,25,25,22,28,27,29,27,24,27,24,23,24,23,64
269046,C. Spandler,Csaba Spandler,26,183,78,https://cdn.sofifa.net/players/269/046/23_60.png,Hungary,63,67,4,1434,314,CB,CB,Free agent,0,0,0,,,,2014,False,Hungary,SUB,21,Left,1,3,2,Medium,High,71,27,44,42,64,66,46,25,59,55,26,32,30,26,38,45,67,74,59,56,62,34,68,68,62,24,73,65,25,34,36,51,62,66,63,9,10,6,14,15,44,43,41,41,41,43,44,48,47,48,61,59,61,63,65,63,19
269558,B. Dominguez,Benjamín Dominguez,18,172,67,https://cdn.sofifa.net/players/269/558/23_60.png,Argentina,63,78,15,1528,325,LM,CAM,Gimnasia y Esgrima La Plata,1100000,1000,2300000,RES,2024,44,2021,False,Not in team,,,Right,1,2,3,Medium,Low,67,61,60,65,29,43,59,63,43,62,52,67,51,41,61,65,68,67,65,57,76,66,43,53,42,57,35,20,58,62,60,51,29,30,31,12,6,10,6,11,62,63,62,62,62,63,65,64,60,64,50,47,50,47,39,47,16
263671,L. Vega,Luciano Vega,23,186,78,https://cdn.sofifa.net/players/263/671/23_60.png,Argentina,63,71,8,1691,359,"CAM,CM,ST",CAM,Clube Sport Marítimo,1100000,2000,2500000,RES,2025,34,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,65,51,65,62,51,65,59,44,54,70,50,60,59,52,70,68,63,66,59,63,54,60,57,61,68,54,62,54,60,63,64,56,49,48,52,5,8,13,13,9,60,61,61,61,61,61,65,65,65,65,61,62,61,60,58,60,17
265719,J. Carrasquel,José Carrasquel,29,180,77,https://cdn.sofifa.net/players/265/719/23_60.png,Venezuela,63,63,0,1790,371,"CAM,ST",CAM,Hermanos Colmenarez,475000,500,1000000,SUB,2022,16,2021,False,Not in team,,,Right,1,3,3,High,Medium,66,62,63,63,57,60,55,59,60,65,58,63,65,67,62,63,65,67,63,57,70,65,60,61,59,64,60,58,65,65,71,60,55,58,58,10,11,11,10,10,63,62,63,63,63,62,63,63,63,63,62,62,62,62,61,62,17
164855,J. Lynch,Joel Lynch,34,185,81,https://cdn.sofifa.net/players/164/855/23_60.png,Wales,63,63,0,1503,310,CB,CB,Crawley Town,160000,3000,280000,SUB,2024,6,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,37,42,52,48,62,69,53,28,61,53,54,45,32,35,53,48,40,34,42,60,54,63,72,38,85,55,66,62,36,56,35,60,64,62,61,7,16,12,7,14,50,45,46,46,46,45,50,48,53,48,55,60,55,56,63,56,18
233463,S. Skålevik,Steffen Lie Skålevik,29,180,75,https://cdn.sofifa.net/players/233/463/23_60.png,Norway,63,63,0,1570,335,"ST,LM",ST,Sarpsborg 08 FF,475000,1000,594000,SUB,2022,15,2019,False,Not in team,,,Right,1,3,2,High,Medium,72,62,52,62,26,61,52,63,62,55,49,62,60,43,43,61,71,73,60,61,65,65,70,62,61,61,58,18,64,54,60,61,25,21,20,12,13,11,7,8,63,61,62,62,62,61,62,62,55,62,47,44,47,45,42,45,18
234743,A. Muskwe,Admiral Muskwe,23,183,75,https://cdn.sofifa.net/players/234/743/23_60.png,Zimbabwe,63,70,7,1566,332,ST,ST,Fleetwood Town,975000,7000,0,SUB,2023,9,2021,True,Not in team,,,Right,1,3,3,Medium,Medium,67,61,46,62,31,65,35,65,64,51,54,62,51,48,42,60,69,65,66,64,61,63,75,62,69,51,58,26,64,50,57,58,30,25,24,8,14,14,7,12,65,59,61,61,61,59,60,59,54,59,46,46,46,45,45,45,18
255479,G. Norlin,Gustaf Norlin,25,183,73,https://cdn.sofifa.net/players/255/479/23_60.png,Sweden,63,66,3,1569,341,"RM,LM",LM,IFK Göteborg,625000,1000,828000,SUB,2024,14,2021,False,Not in team,,,Left,1,3,2,Medium,Medium,73,56,58,62,35,57,59,57,38,61,48,61,57,43,51,62,75,72,72,55,67,55,50,62,59,56,46,36,64,62,45,58,38,35,25,7,14,14,13,10,60,62,61,61,61,62,63,64,59,64,53,50,53,50,45,50,18
226040,J. Zampiery,Juan Carlos Zampiery,32,171,68,https://cdn.sofifa.net/players/226/040/23_60.png,Bolivia,63,63,0,1497,312,RB,RB,Club Deportivo Guabirá,325000,500,699000,RES,2022,17,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,59,33,55,51,60,54,61,33,37,64,27,46,44,36,61,53,65,54,52,55,72,30,64,83,41,27,50,55,51,35,47,54,62,66,67,12,9,14,14,10,46,50,47,47,47,50,51,56,56,56,63,61,63,63,58,63,18
233465,M. Kabasakal,Melih Kabasakal,26,178,72,https://cdn.sofifa.net/players/233/465/23_60.png,Turkey,63,68,5,1718,362,"CDM,CM",CM,İstanbulspor,625000,3000,1300000,CM,2023,57,2020,False,Not in team,,,Right,1,2,3,Medium,Medium,64,50,63,66,58,61,55,40,52,66,43,67,57,46,69,65,63,64,76,62,72,63,56,62,58,60,66,58,58,65,50,50,59,60,56,5,10,10,11,14,59,61,61,61,61,61,65,64,66,64,63,64,63,62,61,62,18
253433,F. Azeez,Femi Azeez,21,181,69,https://cdn.sofifa.net/players/253/433/23_60.png,England,63,74,11,1651,360,"ST,RM",ST,Reading,1100000,4000,2300000,RES,2024,15,2019,False,Not in team,,,Left,1,2,3,Medium,Medium,81,61,56,64,32,66,56,58,60,62,41,63,58,46,47,65,79,82,69,55,72,70,74,62,72,64,54,22,60,54,53,56,25,35,33,14,13,6,13,14,65,63,63,63,63,63,64,64,57,64,52,48,52,50,47,50,20
